,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
723,100071,2025-01-01 18:02:47,848957.95,Wilson-Garcia,153,Michelle Wiley,572,225,American Express,377,Credit,MasterCard,Refund,Pending,Electronics,Mobile,Capital One,Bank of America,0
724,100363,2025-01-01 19:07:05,839912.08,Roberts LLC,134,Robert Branch,538,259,JCB 16 digit,379,Credit,American Express,Refund,Failed,Grocery,POS,US Bank,Capital One,0
725,100509,2025-01-01 21:08:34,111816.03,Crawford-Davis,177,Kyle Patel,549,206,Maestro,324,Credit,Discover,Purchase,Failed,Retail,Online,US Bank,Citi,0
726,100210,2025-01-01 17:39:51,696926.46,"Wood, Davis and Sullivan",173,Holly Bauer,577,215,Diners Club / Carte Blanche,310,Debit,MasterCard,Purchase,Success,Grocery,Online,US Bank,US Bank,0
727,100326,2025-01-01 18:58:03,930530.36,Knight Inc,110,Jeffrey Simon,538,239,JCB 15 digit,302,Debit,Discover,Refund,Success,Grocery,POS,Bank of America,Bank of America,0
728,100241,2025-01-01 17:41:25,304495.27,Peterson-Roy,196,Jennifer Williams,596,268,JCB 16 digit,358,Debit,Visa,Purchase,Success,Electronics,Mobile,Citi,Bank of America,0
729,100435,2025-01-01 21:04:50,723864.48,"Sanchez, Hardin and Flores",101,Melissa Weber,508,288,Discover,329,Debit,Discover,Refund,Success,Grocery,Online,Capital One,Capital One,0
730,100855,2025-01-01 21:25:59,482673.74,"Doyle, Ramsey and Gonzales",172,Mariah Odonnell,513,201,JCB 16 digit,385,Debit,Discover,Refund,Failed,Electronics,Online,Bank of America,Wells Fargo,0
731,100463,2025-01-01 21:06:15,35815.63,"Henson, Garner and Jensen",188,Erica Abbott,510,252,Discover,318,Debit,MasterCard,Refund,Failed,Electronics,Mobile,US Bank,Wells Fargo,0
732,100541,2025-01-01 21:10:11,698799.61,Glover Inc,123,Angie Lopez,591,279,VISA 16 digit,321,Credit,MasterCard,Purchase,Success,Electronics,POS,US Bank,Capital One,0
733,100393,2025-01-01 21:02:43,581794.86,"Baker, Carey and Fernandez",116,Jessica Owens,531,282,American Express,378,Credit,Visa,Purchase,Failed,Retail,POS,Chase,US Bank,0
734,100819,2025-01-01 21:24:10,26368.68,Avery-Eaton,141,Loretta Hawkins,583,297,VISA 13 digit,320,Credit,American Express,Refund,Success,Electronics,POS,Citi,US Bank,0
735,100358,2025-01-01 19:05:50,740297.36,Hudson-Smith,146,Mary Copeland,582,280,VISA 16 digit,313,Credit,Discover,Purchase,Success,Grocery,POS,Citi,Capital One,0
736,100711,2025-01-01 21:18:42,300099.4,"Vasquez, Greene and Glover",140,Patricia Lynn,526,232,VISA 16 digit,325,Debit,MasterCard,Refund,Failed,Grocery,Online,Bank of America,Chase,0
737,100180,2025-01-01 17:38:20,637193.98,Yang-Vargas,185,Johnathan Johnson,579,200,VISA 16 digit,355,Credit,American Express,Refund,Failed,Retail,Online,Wells Fargo,Chase,0
738,100713,2025-01-01 21:18:48,869466.43,Lewis-Nichols,145,Justin Davila,548,294,JCB 16 digit,332,Debit,Visa,Refund,Success,Electronics,POS,Bank of America,US Bank,0
739,100921,2025-01-01 21:29:19,554894.53,Moody-Andrade,191,Christy Roberts,571,296,Maestro,350,Debit,Discover,Purchase,Failed,Electronics,Online,US Bank,Wells Fargo,0
740,100149,2025-01-01 17:36:47,815303.43,"Burton, Parks and Barker",120,Rita Lowery,526,205,VISA 16 digit,359,Debit,Discover,Purchase,Success,Grocery,POS,Bank of America,Wells Fargo,0
741,100422,2025-01-01 21:04:11,879846.52,Rose PLC,159,Dawn Hanna,572,212,VISA 16 digit,380,Debit,Discover,Refund,Failed,Grocery,Online,Wells Fargo,Citi,0
742,100137,2025-01-01 17:36:10,307476.7,Harrison-Hodges,165,Travis Duncan,511,298,JCB 15 digit,369,Credit,Discover,Purchase,Failed,Retail,Online,US Bank,Citi,0
743,100508,2025-01-01 21:08:31,976512.96,Chapman PLC,101,Victor Payne,526,298,Mastercard,365,Credit,American Express,Refund,Success,Electronics,Mobile,Bank of America,US Bank,0
744,100380,2025-01-01 19:11:21,591794.45,"Jarvis, May and Rivas",157,Susan Rice,578,277,VISA 19 digit,334,Debit,American Express,Purchase,Success,Retail,POS,US Bank,Capital One,0
745,100264,2025-01-01 17:42:34,109896.66,Becker and Sons,196,Lauren Long,595,211,VISA 16 digit,311,Credit,MasterCard,Purchase,Pending,Grocery,Online,Bank of America,US Bank,0
746,100516,2025-01-01 21:08:55,838069.14,Carey-Mcgee,139,Brandon Kelley,539,202,American Express,328,Credit,American Express,Refund,Failed,Grocery,POS,Wells Fargo,Citi,0
747,100171,2025-01-01 17:37:53,678382.68,"Williams, Ford and Smith",185,Austin Sellers,599,235,JCB 16 digit,370,Credit,MasterCard,Refund,Success,Grocery,POS,Wells Fargo,Citi,0
748,100664,2025-01-01 21:16:20,126408.29,"Mccall, Smith and Graham",139,David Oconnell,553,214,JCB 16 digit,340,Credit,Discover,Refund,Success,Electronics,POS,Bank of America,US Bank,0
749,100070,2025-01-01 18:02:44,356325.68,Scott-Miranda,100,Brittany Hernandez,575,282,JCB 15 digit,324,Debit,Visa,Purchase,Pending,Retail,POS,Bank of America,Wells Fargo,0
750,100750,2025-01-01 21:20:41,251126.26,Gonzalez and Sons,121,Cory Donovan,591,212,JCB 15 digit,381,Credit,MasterCard,Purchase,Success,Grocery,POS,Wells Fargo,Bank of America,0
751,100121,2025-01-01 17:35:22,722787.6,Carter-Mckee,179,Kristina Stein,519,247,JCB 16 digit,385,Debit,Visa,Refund,Success,Electronics,Online,Capital One,Citi,0
752,100156,2025-01-01 17:37:08,58208.82,"Zimmerman, Rush and Hill",151,Regina Cunningham,514,266,American Express,314,Credit,Visa,Purchase,Success,Electronics,Mobile,US Bank,Capital One,0
753,100320,2025-01-01 18:56:33,437934.01,"Smith, Campbell and Santos",197,Trevor Boyd,558,201,JCB 16 digit,329,Credit,Visa,Refund,Failed,Electronics,Online,Wells Fargo,Wells Fargo,0
754,100910,2025-01-01 21:28:46,117518.83,Miller-Rich,131,Christy Robbins,559,204,VISA 13 digit,387,Debit,Visa,Purchase,Failed,Electronics,Online,Bank of America,Bank of America,0
755,100485,2025-01-01 21:07:21,27929.08,"White, Parker and Smith",129,Aaron Vang,553,234,VISA 13 digit,309,Debit,Discover,Purchase,Success,Grocery,Online,Chase,Wells Fargo,0
756,100152,2025-01-01 17:36:56,354340.23,Kennedy-Mcdaniel,172,Wyatt Peterson,555,269,JCB 15 digit,348,Debit,MasterCard,Purchase,Success,Retail,Mobile,Wells Fargo,Wells Fargo,0
